"","ID","Price","Date","Postcode","Property_Type","Old_New","Duration","Street","Locality","Town","District","County","PPD_Category_Type"
"99840",99839,NA,"2016-03-31","HX3 9TH",3,2,1,"5 CHAPEL LANE","SOUTHOWRAM","HALIFAX","CALDERDALE","WEST YORKSHIRE",1
"99841",99840,NA,"2016-03-31","WS2 9TG",2,2,1,"39 RESERVOIR STREET","","WALSALL","WALSALL","WEST MIDLANDS",1
"99842",99841,NA,"2016-03-31","SN3 4QL",1,2,1,"47 HIGHWORTH ROAD","","SWINDON","SWINDON","SWINDON",1
"99843",99842,NA,"2016-03-31","NG13 0JA",1,2,1,"11 BARKESTONE LANE","PLUNGAR","NOTTINGHAM","MELTON","LEICESTERSHIRE",1
"99844",99843,NA,"2016-03-31","SS5 5BY",2,2,1,"77 CORNHILL AVENUE","","HOCKLEY","ROCHFORD","ESSEX",1
"99845",99844,NA,"2016-03-31","BN11 1DD",3,2,1,"17 LENNOX ROAD","","WORTHING","WORTHING","WEST SUSSEX",2
"99846",99845,NA,"2016-03-31","B62 8JR",3,2,1,"6 MAPLE ROAD","","HALESOWEN","DUDLEY","WEST MIDLANDS",1
"99847",99846,NA,"2016-03-31","RH20 3GS",4,1,3,"12 MOUSDELL CLOSE","ASHINGTON","PULBOROUGH","HORSHAM","WEST SUSSEX",2
"99848",99847,NA,"2016-03-31","NN7 1DR",3,2,1,"7 BEDFORD ROAD","DENTON","NORTHAMPTON","SOUTH NORTHAMPTONSHIRE","NORTHAMPTONSHIRE",1
"99849",99848,NA,"2016-03-31","WS9 8AB",4,2,3,"CROXALL COURT, LEIGHSWOOD ROAD, FLAT 3","","WALSALL","WALSALL","WEST MIDLANDS",1
"99850",99849,NA,"2016-03-31","CM3 1BP",1,2,1,"BRIARSWOOD, LUCKS LANE","HOWE STREET","CHELMSFORD","CHELMSFORD","ESSEX",1
"99851",99850,NA,"2016-03-31","B14 6DT",4,2,3,"GREEN WICKETS, 241, ALCESTER ROAD SOUTH, FLAT 11","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99852",99851,NA,"2016-03-31","N1 0GN",4,2,3,"ST WILLIAMS COURT, 1, GIFFORD STREET, FLAT 108","","LONDON","ISLINGTON","GREATER LONDON",1
"99853",99852,NA,"2016-03-31","WD18 7SN",3,2,1,"165 HAGDEN LANE","","WATFORD","WATFORD","HERTFORDSHIRE",1
"99854",99853,NA,"2016-03-31","CT6 6EW",1,2,1,"73 HERNE AVENUE","","HERNE BAY","CANTERBURY","KENT",1
"99855",99854,NA,"2016-03-31","PE7 8LU",2,2,1,"3 EAST WATER CRESCENT","HAMPTON VALE","PETERBOROUGH","CITY OF PETERBOROUGH","CITY OF PETERBOROUGH",1
"99856",99855,NA,"2016-03-31","SE16 4HW",4,2,3,"BOMBAY COURT, 59, ST MARYCHURCH STREET, FLAT 6","","LONDON","SOUTHWARK","GREATER LONDON",1
"99857",99856,NA,"2016-03-31","CH64 6RU",1,2,1,"5 WOODLANDS CLOSE","PARKGATE","NESTON","CHESHIRE WEST AND CHESTER","CHESHIRE WEST AND CHESTER",1
"99858",99857,NA,"2016-03-31","CT9 2BU",3,2,1,"21 GROTTO HILL","","MARGATE","THANET","KENT",1
"99859",99858,NA,"2016-03-31","CA16 6XR",3,2,1,"CROFT HOUSE, THE SANDS","","APPLEBY-IN-WESTMORLAND","EDEN","CUMBRIA",2
"99860",99859,NA,"2016-03-31","HP11 2HJ",4,2,3,"24 ALEXANDRA PARK","","HIGH WYCOMBE","WYCOMBE","BUCKINGHAMSHIRE",1
"99861",99860,NA,"2016-03-31","MK14 7AE",4,2,3,"257C, CONNIBURROW BOULEVARD","CONNIBURROW","MILTON KEYNES","MILTON KEYNES","MILTON KEYNES",1
"99862",99861,NA,"2016-03-31","HD4 6JP",3,2,1,"6 ST JOHNS AVENUE","NEWSOME","HUDDERSFIELD","KIRKLEES","WEST YORKSHIRE",1
"99863",99862,NA,"2016-03-31","WS3 3PS",3,2,1,"31 FISHLEY LANE","","WALSALL","WALSALL","WEST MIDLANDS",2
"99864",99863,NA,"2016-03-31","GL50 1JN",3,2,1,"28 CAMBRAY PLACE","","CHELTENHAM","CHELTENHAM","GLOUCESTERSHIRE",1
"99865",99864,NA,"2016-03-31","IP2 9EX",2,2,1,"13 LEICESTER CLOSE","","IPSWICH","IPSWICH","SUFFOLK",1
"99866",99865,NA,"2016-03-31","NG16 5JY",3,2,1,"3 SEDGWICK STREET","JACKSDALE","NOTTINGHAM","ASHFIELD","NOTTINGHAMSHIRE",1
"99867",99866,NA,"2016-03-31","BH12 1JJ",1,2,1,"47 YARMOUTH ROAD","","POOLE","POOLE","POOLE",1
"99868",99867,NA,"2016-03-31","CM3 5PD",2,2,1,"7 BRIDGEND CLOSE","SOUTH WOODHAM FERRERS","CHELMSFORD","CHELMSFORD","ESSEX",1
"99869",99868,NA,"2016-03-31","E4 9JU",3,2,1,"27 LYNDHURST ROAD","","LONDON","WALTHAM FOREST","GREATER LONDON",1
"99870",99869,NA,"2016-03-31","BH24 1EQ",4,2,3,"OLD MILL HOUSE, BICKERLEY, FLAT 22","","RINGWOOD","NEW FOREST","HAMPSHIRE",1
"99871",99870,NA,"2016-03-31","CH7 3QP",1,2,1,"148 RHUDDLAN ROAD","","BUCKLEY","FLINTSHIRE","FLINTSHIRE",1
"99872",99871,NA,"2016-03-31","TS26 0FD",2,2,1,"10 SPEEDWELL CLOSE","","HARTLEPOOL","HARTLEPOOL","HARTLEPOOL",1
"99873",99872,NA,"2016-03-31","SL7 1RR",3,2,1,"23 BISHAM VILLAGE","BISHAM","MARLOW","WINDSOR AND MAIDENHEAD","WINDSOR AND MAIDENHEAD",1
"99874",99873,NA,"2016-03-31","E7 0LF",4,2,3,"61A, GODWIN ROAD","","LONDON","NEWHAM","GREATER LONDON",1
"99875",99874,NA,"2016-03-31","NN5 4WL",2,1,1,"43 WALMER CLOSE","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99876",99875,NA,"2016-03-31","NR18 9LY",3,2,1,"30 ESPRIT CLOSE","","WYMONDHAM","SOUTH NORFOLK","NORFOLK",1
"99877",99876,NA,"2016-03-31","NG9 4BP",1,2,1,"230 CATOR LANE NORTH","BEESTON","NOTTINGHAM","BROXTOWE","NOTTINGHAMSHIRE",1
"99878",99877,NA,"2016-03-31","PR2 6SP",3,2,1,"8 EAST VIEW FULWOOD ROW","RIBBLETON","PRESTON","PRESTON","LANCASHIRE",1
"99879",99878,NA,"2016-03-31","YO19 6QG",1,2,1,"THE YEWS, YORK ROAD","RICCALL","YORK","CRAVEN","NORTH YORKSHIRE",1
"99880",99879,NA,"2016-03-31","GL7 4DZ",1,2,1,"8 POPES COURT","WHELFORD","FAIRFORD","COTSWOLD","GLOUCESTERSHIRE",1
"99881",99880,NA,"2016-03-31","LE15 9SS",1,2,1,"44 LIME TREE AVENUE","UPPINGHAM","OAKHAM","RUTLAND","RUTLAND",2
"99882",99881,NA,"2016-03-31","EN3 5UU",3,2,1,"5 EAST ROAD","","ENFIELD","ENFIELD","GREATER LONDON",1
"99883",99882,NA,"2016-03-31","BL2 3AP",2,2,1,"31 VALPY AVENUE","","BOLTON","BOLTON","GREATER MANCHESTER",2
"99884",99883,NA,"2016-03-31","RH16 4NP",2,2,1,"5 SHEPPEYS","","HAYWARDS HEATH","MID SUSSEX","WEST SUSSEX",1
"99885",99884,NA,"2016-03-31","GU5 9ND",1,2,1,"THE FIRS, NETLEY CLOSE","GOMSHALL","GUILDFORD","GUILDFORD","SURREY",1
"99886",99885,NA,"2016-03-31","SE21 8RR",4,2,3,"59 GLAZEBROOK CLOSE","","LONDON","SOUTHWARK","GREATER LONDON",1
"99887",99886,NA,"2016-03-31","RG30 2QH",3,2,1,"237 WAVERLEY ROAD","","READING","READING","READING",2
"99888",99887,NA,"2016-03-31","PL3 5HJ",3,2,1,"16 GLENEAGLE ROAD","","PLYMOUTH","CITY OF PLYMOUTH","CITY OF PLYMOUTH",1
"99889",99888,NA,"2016-03-31","TA24 5NU",3,2,1,"19 PARKS LANE","","MINEHEAD","WEST SOMERSET","SOMERSET",1
"99890",99889,NA,"2016-03-31","DT10 2ST",1,2,1,"28 WOODMILLS CLOSE","STALBRIDGE","STURMINSTER NEWTON","NORTH DORSET","DORSET",1
"99891",99890,NA,"2016-03-31","BH1 4QT",3,2,1,"37 GARFIELD AVENUE","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99892",99891,NA,"2016-03-31","BS22 7XH",1,2,1,"1 STATION ROAD","ST GEORGES","WESTON-SUPER-MARE","NORTH SOMERSET","NORTH SOMERSET",1
"99893",99892,NA,"2016-03-31","HU8 8QL",3,2,1,"52 CHESTNUT GROVE","GARDEN VILLAGE","HULL","CITY OF KINGSTON UPON HULL","CITY OF KINGSTON UPON HULL",1
"99894",99893,NA,"2016-03-31","N13 6BZ",4,2,3,"157 CHERRY BLOSSOM CLOSE","","LONDON","ENFIELD","GREATER LONDON",1
"99895",99894,NA,"2016-03-31","B29 7BN",3,2,1,"36 LUTON ROAD","SELLY OAK","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99896",99895,NA,"2016-03-31","IP24 1BD",4,2,3,"CROWN HOUSE APARTMENTS, CROXTON ROAD, 2","","THETFORD","BRECKLAND","NORFOLK",1
"99897",99896,NA,"2016-03-31","L17 6GB",4,2,3,"36 CARINA COURT","AIGBURTH","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99898",99897,NA,"2016-03-31","L12 4XG",4,2,3,"159 MELWOOD DRIVE","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99899",99898,NA,"2016-03-31","SY21 7NG",3,2,1,"39 WOODSIDE","","WELSHPOOL","POWYS","POWYS",2
"99900",99899,NA,"2016-03-31","BH31 7BJ",1,2,1,"4A, STRATHMORE DRIVE","","VERWOOD","EAST DORSET","DORSET",1
"99901",99900,NA,"2016-03-31","IP11 7TF",2,2,1,"6 SHRUBBERY CLOSE","","FELIXSTOWE","SUFFOLK COASTAL","SUFFOLK",1
"99902",99901,NA,"2016-03-31","LA12 0XB",1,2,1,"42 TRINKELD AVENUE","SWARTHMOOR","ULVERSTON","SOUTH LAKELAND","CUMBRIA",1
"99903",99902,NA,"2016-03-31","SE28 0BN",3,2,1,"16 ALLENBY ROAD","","LONDON","GREENWICH","GREATER LONDON",1
"99904",99903,NA,"2016-03-31","CF5 1QS",3,2,1,"35 GLAMORGAN STREET","","CARDIFF","CARDIFF","CARDIFF",1
"99905",99904,NA,"2016-03-31","SE1 2ET",4,2,3,"LEWES HOUSE, DRUID STREET, FLAT 18","","LONDON","SOUTHWARK","GREATER LONDON",2
"99906",99905,NA,"2016-03-31","TS26 0WJ",1,2,1,"3 CORNFLOWER CLOSE","","HARTLEPOOL","HARTLEPOOL","HARTLEPOOL",1
"99907",99906,NA,"2016-03-31","NW9 8BH",3,2,1,"17 ELTHORNE ROAD","","LONDON","BRENT","GREATER LONDON",2
"99908",99907,NA,"2016-03-31","WV11 1DE",2,2,1,"2 CARLTON AVENUE","","WOLVERHAMPTON","WOLVERHAMPTON","WEST MIDLANDS",1
"99909",99908,NA,"2016-04-01","CA5 6DX",1,2,1,"SCHOOL HOUSE, ","KIRKANDREWS ON EDEN","CARLISLE","CARLISLE","CUMBRIA",1
"99910",99909,NA,"2016-04-01","BH11 8NH",1,2,1,"876 RINGWOOD ROAD","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99911",99910,NA,"2016-04-01","PO21 2HW",3,2,1,"10 OCKLEY ROAD","","BOGNOR REGIS","ARUN","WEST SUSSEX",1
"99912",99911,NA,"2016-04-01","YO25 5JB",2,2,1,"50 WOODLAND RISE","","DRIFFIELD","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99913",99912,NA,"2016-04-01","M28 3DN",2,2,3,"36 BLANTYRE AVENUE","WORSLEY","MANCHESTER","SALFORD","GREATER MANCHESTER",1
"99914",99913,NA,"2016-04-01","SM2 5LP",4,2,3,"FOREST DENE COURT, CEDAR ROAD, 89","","SUTTON","SUTTON","GREATER LONDON",1
"99915",99914,NA,"2016-04-01","M27 5DL",3,2,3,"34 FIR ROAD","SWINTON","MANCHESTER","SALFORD","GREATER MANCHESTER",1
"99916",99915,NA,"2016-04-04","PL7 2NG",1,2,1,"15 HORSWELL CLOSE","","PLYMOUTH","CITY OF PLYMOUTH","CITY OF PLYMOUTH",1
"99917",99916,NA,"2016-04-04","WF1 5AH",3,2,1,"47 NEWLAND STREET","","WAKEFIELD","WAKEFIELD","WEST YORKSHIRE",1
"99918",99917,NA,"2016-04-04","BS5 8DT",1,2,1,"2 CORKERS HILL","ST GEORGE","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"99919",99918,NA,"2016-04-04","EN3 7TX",3,2,1,"14 ARBOUR ROAD","","ENFIELD","ENFIELD","GREATER LONDON",1
"99920",99919,NA,"2016-04-04","NN3 2RB",3,2,1,"42 PINEWOOD ROAD","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",1
"99921",99920,NA,"2016-04-04","NN5 7HB",3,2,1,"15 GLEBELAND CRESCENT","","NORTHAMPTON","NORTHAMPTON","NORTHAMPTONSHIRE",2
"99922",99921,NA,"2016-04-04","WV5 0BD",2,2,1,"69 CLEE VIEW ROAD","WOMBOURNE","WOLVERHAMPTON","SOUTH STAFFORDSHIRE","STAFFORDSHIRE",1
"99923",99922,NA,"2016-04-04","BR4 0AX",2,2,1,"276 PICKHURST RISE","","WEST WICKHAM","BROMLEY","GREATER LONDON",1
"99924",99923,NA,"2016-04-05","CF45 3DH",1,2,1,"4 GLENBROOK","","MOUNTAIN ASH","RHONDDA CYNON TAFF","RHONDDA CYNON TAFF",1
"99925",99924,NA,"2016-04-05","FY7 6SG",3,2,1,"138 ADDISON ROAD","","FLEETWOOD","WYRE","LANCASHIRE",1
"99926",99925,NA,"2016-04-05","WD19 5HG",1,2,1,"32 COMPTON PLACE","","WATFORD","THREE RIVERS","HERTFORDSHIRE",1
"99927",99926,NA,"2016-04-05","KT9 2RW",3,2,1,"7 NEWLANDS WAY","","CHESSINGTON","KINGSTON UPON THAMES","GREATER LONDON",1
"99928",99927,NA,"2016-04-06","B24 8HP",2,2,1,"406 TYBURN ROAD","","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99929",99928,NA,"2016-04-06","IP11 9HG",2,2,1,"8 LANSDOWNE ROAD","","FELIXSTOWE","SUFFOLK COASTAL","SUFFOLK",1
"99930",99929,NA,"2016-04-06","B98 0QY",1,2,1,"14 ILLSHAW CLOSE","WINYATES","REDDITCH","REDDITCH","WORCESTERSHIRE",1
"99931",99930,NA,"2016-04-06","IP27 9DB",3,2,1,"4 ROEBUCK DRIVE","LAKENHEATH","BRANDON","FOREST HEATH","SUFFOLK",1
"99932",99931,NA,"2016-04-06","BH4 9HW",4,2,3,"GARDENS OUTLOOK, 27, SURREY ROAD, FLAT 7","","BOURNEMOUTH","BOURNEMOUTH","BOURNEMOUTH",1
"99933",99932,NA,"2016-04-07","SY18 6HH",3,2,1,"1 WELLINGTON TERRACE","","LLANIDLOES","POWYS","POWYS",1
"99934",99933,NA,"2016-04-07","M24 5NR",3,2,1,"106 WINDERMERE ROAD","MIDDLETON","MANCHESTER","ROCHDALE","GREATER MANCHESTER",1
"99935",99934,NA,"2016-04-08","CF14 6BJ",3,2,1,"41 TYN Y PARC ROAD","","CARDIFF","CARDIFF","CARDIFF",1
"99936",99935,NA,"2016-04-08","LS28 8DA",2,2,1,"21 UPPERMOOR","","PUDSEY","LEEDS","WEST YORKSHIRE",1
"99937",99936,NA,"2016-04-08","SE22 8DJ",3,2,1,"57 ABBOTSWOOD ROAD","","LONDON","SOUTHWARK","GREATER LONDON",1
"99938",99937,NA,"2016-04-08","WA15 9PH",2,2,3,"26 RIVINGTON ROAD","HALE","ALTRINCHAM","TRAFFORD","GREATER MANCHESTER",1
"99939",99938,NA,"2016-04-08","KT22 7GA",4,2,3,"MAPLE COURT, PARK VIEW ROAD, FLAT 16","","LEATHERHEAD","MOLE VALLEY","SURREY",1
"99940",99939,NA,"2016-04-08","BH25 5GN",2,2,1,"21 DOE COPSE WAY","","NEW MILTON","NEW FOREST","HAMPSHIRE",1
"99941",99940,NA,"2016-04-08","CH62 4RN",3,2,1,"21 SHORE DRIVE","","WIRRAL","WIRRAL","MERSEYSIDE",1
"99942",99941,NA,"2016-04-08","TS25 3EB",3,2,1,"325 CATCOTE ROAD","","HARTLEPOOL","HARTLEPOOL","HARTLEPOOL",1
"99943",99942,NA,"2016-04-08","WV10 7TU",2,2,1,"11 SPEEDWELL GARDENS","FEATHERSTONE","WOLVERHAMPTON","SOUTH STAFFORDSHIRE","STAFFORDSHIRE",1
"99944",99943,NA,"2016-04-08","SE25 4TA",4,2,3,"22 MANOR ROAD, TOP FLAT","","LONDON","CROYDON","GREATER LONDON",1
"99945",99944,NA,"2016-04-08","NG19 9RX",1,2,1,"12 CANDLEMASS COURT","MANSFIELD WOODHOUSE","MANSFIELD","MANSFIELD","NOTTINGHAMSHIRE",1
"99946",99945,NA,"2016-04-08","SO31 8FW",2,2,1,"6 REEVES WAY","BURSLEDON","SOUTHAMPTON","EASTLEIGH","HAMPSHIRE",2
"99947",99946,NA,"2016-04-08","SW8 4RJ",4,2,3,"49A, CRIMSWORTH ROAD","","LONDON","LAMBETH","GREATER LONDON",1
"99948",99947,NA,"2016-04-08","DE23 6LX",3,2,1,"94 ALMOND STREET","","DERBY","CITY OF DERBY","CITY OF DERBY",1
"99949",99948,NA,"2016-04-08","SN4 8AX",1,2,1,"24 LONGLEAZE","ROYAL WOOTTON BASSETT","SWINDON","WILTSHIRE","WILTSHIRE",1
"99950",99949,NA,"2016-04-08","OX16 3LL",3,2,1,"21 EAST STREET","","BANBURY","CHERWELL","OXFORDSHIRE",1
"99951",99950,NA,"2016-04-08","KT16 0AN",1,2,1,"SHERIDON, LYNE LANE","LYNE","CHERTSEY","RUNNYMEDE","SURREY",1
"99952",99951,NA,"2016-04-08","TN9 2NE",2,2,1,"4 WOODLANDS ROAD","","TONBRIDGE","TONBRIDGE AND MALLING","KENT",1
"99953",99952,NA,"2016-04-08","WA2 7JQ",3,2,1,"93 BEWSEY STREET","","WARRINGTON","WARRINGTON","WARRINGTON",2
"99954",99953,NA,"2016-04-08","TQ12 4LJ",2,2,1,"13 BEECHWOOD AVENUE","","NEWTON ABBOT","TEIGNBRIDGE","DEVON",1
"99955",99954,NA,"2016-04-08","LU1 4HA",2,2,1,"3 MEADOW WAY","CADDINGTON","LUTON","CENTRAL BEDFORDSHIRE","CENTRAL BEDFORDSHIRE",1
"99956",99955,NA,"2016-04-11","TW16 6DD",2,2,1,"29 LOUDWATER CLOSE","","SUNBURY-ON-THAMES","SPELTHORNE","SURREY",1
"99957",99956,NA,"2016-04-11","LS17 6RD",1,1,1,"27 ALLERTON GROVE","","LEEDS","LEEDS","WEST YORKSHIRE",1
"99958",99957,NA,"2016-04-12","CB21 5EW",1,2,1,"1 NORTHFIELD","FULBOURN","CAMBRIDGE","SOUTH CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"99959",99958,NA,"2016-04-12","NR3 3ED",4,1,3,"9 STARLING ROAD","","NORWICH","NORWICH","NORFOLK",1
"99960",99959,NA,"2016-04-12","YO16 4NL",3,2,1,"96 ST JOHNS AVENUE","","BRIDLINGTON","EAST RIDING OF YORKSHIRE","EAST RIDING OF YORKSHIRE",1
"99961",99960,NA,"2016-04-13","E5 9LN",4,2,3,"WRENS PARK HOUSE, WARWICK GROVE, FLAT 68","","LONDON","HACKNEY","GREATER LONDON",1
"99962",99961,NA,"2016-04-13","LA14 3JL",2,2,1,"85 BLACK BUTTS LANE","WALNEY","BARROW-IN-FURNESS","BARROW-IN-FURNESS","CUMBRIA",1
"99963",99962,NA,"2016-04-13","TN15 7PP",1,2,1,"CHURCH COTTAGE, TUMBLEFIELD ROAD","STANSTED","SEVENOAKS","TONBRIDGE AND MALLING","KENT",1
"99964",99963,NA,"2016-04-13","L11 1BP",3,2,3,"3 BROAD PLACE","","LIVERPOOL","LIVERPOOL","MERSEYSIDE",1
"99965",99964,NA,"2016-04-13","SN16 9LR",1,2,1,"4 OLD FARM CLOSE","HANKERTON","MALMESBURY","WILTSHIRE","WILTSHIRE",1
"99966",99965,NA,"2016-04-14","BD2 4HU",2,2,1,"22 GRASMERE ROAD","","BRADFORD","BRADFORD","WEST YORKSHIRE",1
"99967",99966,NA,"2016-04-14","SS13 1PH",4,2,3,"24 DELVINS","","BASILDON","BASILDON","ESSEX",1
"99968",99967,NA,"2016-04-14","WD3 4BT",1,2,1,"122 BERRY LANE","","RICKMANSWORTH","THREE RIVERS","HERTFORDSHIRE",1
"99969",99968,NA,"2016-04-14","S60 4BL",2,2,1,"59 BENT LATHES AVENUE","","ROTHERHAM","ROTHERHAM","SOUTH YORKSHIRE",1
"99970",99969,NA,"2016-04-15","DY2 9ET",1,2,1,"157 NORTHFIELD ROAD","","DUDLEY","DUDLEY","WEST MIDLANDS",1
"99971",99970,NA,"2016-04-15","ST5 7LE",2,2,1,"11 LANDSEER PLACE","","NEWCASTLE","NEWCASTLE-UNDER-LYME","STAFFORDSHIRE",1
"99972",99971,NA,"2016-04-15","NN9 6DF",1,2,1,"24 TITTY HO","RAUNDS","WELLINGBOROUGH","EAST NORTHAMPTONSHIRE","NORTHAMPTONSHIRE",1
"99973",99972,NA,"2016-04-15","BA12 9DE",1,2,1,"9 ROBIN CLOSE","","WARMINSTER","WILTSHIRE","WILTSHIRE",1
"99974",99973,NA,"2016-04-15","RH10 1RY",3,2,1,"56 THE BIRCHES","","CRAWLEY","CRAWLEY","WEST SUSSEX",1
"99975",99974,NA,"2016-04-15","B62 0HW",1,2,1,"50 HOWLEY GRANGE ROAD","","HALESOWEN","DUDLEY","WEST MIDLANDS",1
"99976",99975,NA,"2016-04-15","DL7 8JF",2,2,1,"3 ST CUTHBERT DRIVE","","NORTHALLERTON","HAMBLETON","NORTH YORKSHIRE",1
"99977",99976,NA,"2016-04-15","GL3 2QS",1,2,1,"7 CHOSEN DRIVE","CHURCHDOWN","GLOUCESTER","TEWKESBURY","GLOUCESTERSHIRE",1
"99978",99977,NA,"2016-04-15","HP16 0NT",3,2,1,"5 GRAEME AVENUE","PRESTWOOD","GREAT MISSENDEN","CHILTERN","BUCKINGHAMSHIRE",1
"99979",99978,NA,"2016-04-15","S43 2HD",2,2,1,"41 HOLLINGWOOD CRESCENT","HOLLINGWOOD","CHESTERFIELD","CHESTERFIELD","DERBYSHIRE",1
"99980",99979,NA,"2016-04-18","SS0 8AG",4,2,3,"43A, ELDERTON ROAD","","WESTCLIFF-ON-SEA","SOUTHEND-ON-SEA","SOUTHEND-ON-SEA",1
"99981",99980,NA,"2016-04-18","CB6 3DE",3,2,1,"46 GATEWAY GARDENS","","ELY","EAST CAMBRIDGESHIRE","CAMBRIDGESHIRE",1
"99982",99981,NA,"2016-04-18","SA12 8YE",2,2,3,"179 TYN Y TWR","BAGLAN","PORT TALBOT","NEATH PORT TALBOT","NEATH PORT TALBOT",1
"99983",99982,NA,"2016-04-18","BS7 0DP",2,2,1,"15 CAMBORNE ROAD","","BRISTOL","CITY OF BRISTOL","CITY OF BRISTOL",1
"99984",99983,NA,"2016-04-18","LE17 5BL",1,2,1,"7 THE DELL","ULLESTHORPE","LUTTERWORTH","HARBOROUGH","LEICESTERSHIRE",1
"99985",99984,NA,"2016-04-18","BD21 2QU",2,2,1,"43 EDENSOR ROAD","","KEIGHLEY","BRADFORD","WEST YORKSHIRE",2
"99986",99985,NA,"2016-04-19","EX8 1SS",3,2,1,"22 HALSDON ROAD","","EXMOUTH","EAST DEVON","DEVON",1
"99987",99986,NA,"2016-04-20","B77 4EP",3,2,1,"40 SAFFRON","","TAMWORTH","TAMWORTH","STAFFORDSHIRE",2
"99988",99987,NA,"2016-04-21","LU2 8JF",3,2,1,"78 HANDCROSS ROAD","","LUTON","LUTON","LUTON",1
"99989",99988,NA,"2016-04-21","HA1 2AX",4,2,3,"REDWOOD HOUSE, 29, PETERBOROUGH ROAD, FLAT 7","","HARROW","HARROW","GREATER LONDON",1
"99990",99989,NA,"2016-04-22","PL15 8AU",3,2,1,"THE OLD RECTORY, MARKET STREET, 3","","LAUNCESTON","CORNWALL","CORNWALL",1
"99991",99990,NA,"2016-04-22","TS12 1ES",4,2,3,"CORAL HOUSE, MILTON STREET, FLAT 1","","SALTBURN-BY-THE-SEA","REDCAR AND CLEVELAND","REDCAR AND CLEVELAND",2
"99992",99991,NA,"2016-04-22","DN11 8PU",2,2,1,"2 RUSSELL AVENUE","HARWORTH","DONCASTER","BASSETLAW","NOTTINGHAMSHIRE",1
"99993",99992,NA,"2016-04-22","PE15 9SA",1,2,1,"125A, BURROWMOOR ROAD","","MARCH","FENLAND","CAMBRIDGESHIRE",1
"99994",99993,NA,"2016-04-22","B24 8DF",1,2,1,"4 SYCAMORE CRESCENT","ERDINGTON","BIRMINGHAM","BIRMINGHAM","WEST MIDLANDS",1
"99995",99994,NA,"2016-04-22","LL65 2PY",1,2,1,"4 BRYN ERW ROAD","","HOLYHEAD","ISLE OF ANGLESEY","ISLE OF ANGLESEY",1
"99996",99995,NA,"2016-04-22","RG12 7WZ",3,2,1,"15 JAMESTON","","BRACKNELL","BRACKNELL FOREST","BRACKNELL FOREST",1
"99997",99996,NA,"2016-04-22","KT9 1NE",3,2,1,"46 CLAYTON ROAD","","CHESSINGTON","KINGSTON UPON THAMES","GREATER LONDON",1
"99998",99997,NA,"2016-04-22","LA18 5BX",3,2,1,"2 NEWTON TERRACE","","MILLOM","COPELAND","CUMBRIA",2
"99999",99998,NA,"2016-04-25","IP29 5EW",1,2,1,"GLENDOWIE, DENHAM ROAD","DENHAM","BURY ST EDMUNDS","ST EDMUNDSBURY","SUFFOLK",1
"100000",99999,NA,"2016-04-25","GL56 0JE",2,2,1,"2 COTSMORE CLOSE","","MORETON-IN-MARSH","COTSWOLD","GLOUCESTERSHIRE",1
